ensemble	scenario	struct	rank	stage	acc_sr	med_sr	high_sr
IBMo	twohit	b	1	clust	0.15	0.05	0.0
IBMo	twohit	b	2	clust	0.225	0.075	0.0
IBMo	twohit	b	3	clust	0.3	0.125	0.0
IBMo	twohit	b	4	clust	0.375	0.15	0.0
IBMo	twohit	b	5	clust	0.475	0.175	0.0
IBMo	twohit	b	10	clust	0.525	0.2	0.0
IBMo	loose	u	1	clust	0.1	0.0	0.0
IBMo	loose	u	2	clust	0.175	0.05	0.0
IBMo	loose	u	3	clust	0.275	0.1	0.0
IBMo	loose	u	4	clust	0.325	0.1	0.0
IBMo	loose	u	5	clust	0.375	0.125	0.0
IBMo	loose	u	10	clust	0.45	0.125	0.0
IBMo	real	u	1	clust	0.475	0.15	0.0
IBMo	real	u	2	clust	0.625	0.275	0.0
IBMo	real	u	3	clust	0.725	0.3	0.0
IBMo	real	u	4	clust	0.8	0.325	0.0
IBMo	real	u	5	clust	0.875	0.325	0.0
IBMo	real	u	10	clust	0.9	0.35	0.0
IBMo	real	b	1	clust	0.575	0.45	0.15
IBMo	real	b	2	clust	0.775	0.575	0.15
IBMo	real	b	3	clust	0.85	0.6	0.15
IBMo	real	b	4	clust	0.975	0.65	0.15
IBMo	real	b	5	clust	0.975	0.725	0.15
IBMo	real	b	10	clust	1.0	0.725	0.15
IBMo	twohit	u	1	clust	0.075	0.0	0.0
IBMo	twohit	u	2	clust	0.1	0.025	0.0
IBMo	twohit	u	3	clust	0.125	0.025	0.0
IBMo	twohit	u	4	clust	0.175	0.025	0.0
IBMo	twohit	u	5	clust	0.225	0.025	0.0
IBMo	twohit	u	10	clust	0.325	0.025	0.0
IBMo	loose	b	1	clust	0.225	0.1	0.0
IBMo	loose	b	2	clust	0.3	0.125	0.025
IBMo	loose	b	3	clust	0.325	0.15	0.025
IBMo	loose	b	4	clust	0.35	0.15	0.025
IBMo	loose	b	5	clust	0.4	0.175	0.025
IBMo	loose	b	10	clust	0.425	0.175	0.025
IB	twohit	b	1	clust	0.2	0.125	0.05
IB	twohit	b	2	clust	0.325	0.15	0.05
IB	twohit	b	3	clust	0.375	0.175	0.05
IB	twohit	b	4	clust	0.45	0.2	0.075
IB	twohit	b	5	clust	0.45	0.2	0.075
IB	twohit	b	10	clust	0.5	0.225	0.075
IBMoMu	twohit	u	1	clust	0.175	0.05	0.0
IBMoMu	twohit	u	2	clust	0.2	0.05	0.0
