ensemble	cdr3_rmsd	dockq
ib	3.383	0.656
ib_monom	2.766	0.605
ib_multim	1.738	0.863
ib_monom_multim	1.738	0.852
ib	2.192	0.461
ib_monom	2.192	0.708
ib_multim	2.192	0.657
ib_monom_multim	2.192	0.666
ib	2.211	0.741
ib_monom	2.337	0.798
ib_multim	2.42	0.761
ib_monom_multim	2.337	0.739
ib	2.942	0.059
ib_monom	2.943	0.677
ib_multim	1.02	0.86
ib_monom_multim	1.02	0.788
ib	2.627	0.68
ib_monom	2.655	0.328
ib_multim	2.541	0.369
ib_monom_multim	2.655	0.349
ib	1.181	0.241
ib_monom	2.249	0.241
ib_multim	1.47	0.765
ib_monom_multim	2.249	0.295
ib	3.955	0.104
ib_monom	1.936	0.621
ib_multim	1.74	0.76
ib_monom_multim	1.74	0.683
ib	5.071	0.472
ib_monom	1.595	0.799
ib_multim	0.989	0.534
ib_monom_multim	0.989	0.819
ib	2.693	0.51
ib_monom	2.693	0.524
ib_multim	2.693	0.524
ib_monom_multim	2.693	0.524
ib	1.929	0.149
ib_monom	1.929	0.202
ib_multim	1.171	0.672
ib_monom_multim	1.171	0.132
ib	2.825	0.567
ib_monom	1.35	0.675
ib_multim	1.414	0.899
ib_monom_multim	1.35	0.9
ib	3.866	0.421
ib_monom	3.994	0.456
ib_multim	3.285	0.583
ib_monom_multim	3.285	0.583
ib	1.853	0.346
ib_monom	1.475	0.664
ib_multim	1.365	0.78
ib_monom_multim	1.365	0.78
ib	0.915	0.923
ib_monom	1.066	0.904
ib_multim	1.066	0.891
ib_monom_multim	1.066	0.891
ib	4.627	0.303
ib_monom	2.962	0.061
ib_multim	4.543	0.036
ib_monom_multim	2.962	0.034
ib	2.339	0.717
ib_monom	2.65	0.464
ib_multim	2.684	0.281
ib_monom_multim	2.018	0.143
ib	2.596	0.133
ib_monom	2.596	0.391
ib_multim	1.157	0.915
ib_monom_multim	1.157	0.915
ib	2.793	0.548
ib_monom	1.749	0.605
ib_multim	2.562	0.605
ib_monom_multim	2.562	0.633
ib	5.508	0.002
ib_monom	5.508	0.497
ib_multim	5.189	0.519
ib_monom_multim	5.189	0.519
ib	2.117	0.672
ib_monom	2.117	0.184
ib_multim	0.565	0.887
ib_monom_multim	0.565	0.887
ib	2.003	0.556
ib_monom	2.088	0.573
ib_multim	2.088	0.452
ib_monom_multim	2.003	0.497
ib	2.716	0.386
ib_monom	2.584	0.379
ib_multim	0.529	0.891
ib_monom_multim	0.529	0.89
ib	1.65	0.68
ib_monom	2.374	0.711
ib_multim	2.374	0.658
ib_monom_multim	2.374	0.667
ib	1.775	0.3
ib_monom	2.455	0.555
ib_multim	2.41	0.684
ib_monom_multim	2.41	0.682
ib	5.441	0.191
ib_monom	1.081	0.905
ib_multim	1.24	0.879
ib_monom_multim	1.081	0.884
ib	2.254	0.543
ib_monom	1.051	0.869
ib_multim	0.784	0.908
ib_monom_multim	0.784	0.908
ib	5.155	0.444
ib_monom	5.3	0.412
ib_multim	4.09	0.518
ib_monom_multim	4.09	0.611
ib	2.215	0.392
ib_monom	1.301	0.153
ib_multim	0.597	0.91
ib_monom_multim	0.597	0.896
ib	3.485	0.063
ib_monom	3.485	0.063
ib_multim	3.485	0.086
ib_monom_multim	3.485	0.445
ib	0.581	0.759
ib_monom	1.309	0.668
ib_multim	0.965	0.867
ib_monom_multim	1.309	0.638
ib	7.491	0.109
ib_monom	7.214	0.562
ib_multim	7.099	0.205
ib_monom_multim	7.099	0.21
ib	3.221	0.3
ib_monom	3.221	0.216
ib_multim	3.221	0.388
ib_monom_multim	3.221	0.245
ib	1.111	0.001
ib_monom	1.283	0.856
ib_multim	1.283	0.902
ib_monom_multim	1.283	0.844
ib	0.757	0.859
ib_monom	1.75	0.814
ib_multim	1.75	0.791
ib_monom_multim	1.75	0.784
ib	2.606	0.256
ib_monom	2.606	0.251
ib_multim	1.617	0.276
ib_monom_multim	1.617	0.276
ib	0.441	0.904
ib_monom	0.85	0.915
ib_multim	0.85	0.915
ib_monom_multim	0.85	0.906
ib	1.064	0.892
ib_monom	1.157	0.884
ib_multim	1.113	0.845
ib_monom_multim	1.113	0.868
ib	2.996	0.404
ib_monom	1.532	0.455
ib_multim	2.001	0.695
ib_monom_multim	2.001	0.695
ib	8.854	0.26
ib_monom	4.197	0.692
ib_multim	4.077	0.735
ib_monom_multim	4.077	0.735
ib	2.786	0.642
ib_monom	2.795	0.641
ib_multim	2.795	0.487
ib_monom_multim	2.795	0.544
ib	0.794	0.0
ib_monom	0.946	0.802
ib_multim	0.946	0.813
ib_monom_multim	0.946	0.813
ib	2.279	0.39
ib_monom	0.938	0.841
ib_multim	1.387	0.691
ib_monom_multim	0.938	0.862
ib	3.801	0.14
ib_monom	3.643	0.14
ib_multim	3.801	0.13
ib_monom_multim	3.643	0.131
